year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2011,Middle East,Syria,3,40,21085,0,18,12,60,150,77,193
2012,Middle East,Syria,10,156,126185,3,16,10,248,159,688,441
2013,Middle East,Syria,5,53,35951,1,16,10,32,60,537,1013
2014,Middle East,Syria,10,87,50612,3,17,14,42,48,792,910
2015,Middle East,Syria,18,200,139871,4,15,13,117,59,2109,1055
2016,Middle East,Syria,26,409,287265,6,16,13,183,45,3786,926
2017,Middle East,Syria,28,373,263659,1,15,11,171,46,2245,602
2018,Middle East,Syria,33,668,458204,2,18,10,583,87,5375,805
2019,Middle East,Syria,24,592,376782,0,19,10,621,105,5797,979
2020,Middle East,Syria,45,606,438230,2,17,10,797,132,5304,875
2021,Middle East,Syria,24,570,399591,1,16,10,605,106,4136,726
2022,Middle East,Syria,25,613,340292,1,16,10,655,107,3678,600
1992,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Middle East,1,37,22577,0,18,8,39,105,31,84
2013,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2014,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Middle East,1,122,65264,0,14,16,31,25,243,199
2016,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2019,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2020,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1992,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Lebanon,6,51,23161,3,18,9,21,41,9,18
2006,Middle East,Lebanon,9,44,22343,3,19,6,58,132,11,25
2007,Middle East,Lebanon,9,36,18139,2,18,7,26,72,1,3
2008,Middle East,Lebanon,7,22,14674,2,15,8,41,186,5,23
2009,Middle East,Lebanon,1,3,3488,0,13,5,28,933,4,133
2010,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2013,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2014,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2016,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2019,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2020,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1992,Middle East,Israel/Syria,2,4,751,2,0,0,0,0,0,0
1993,Middle East,Israel/Syria,2,4,768,2,0,0,0,0,0,0
1994,Middle East,Israel/Syria,2,4,795,2,0,0,0,0,0,0
1995,Middle East,Israel/Syria,2,2,821,2,0,0,0,0,0,0
1996,Middle East,Israel/Syria,2,2,829,2,0,0,0,0,0,0
1997,Middle East,Israel/Syria,2,2,821,2,0,0,0,0,0,0
1998,Middle East,Israel/Syria,2,2,895,2,0,0,0,0,0,0
1999,Middle East,Israel/Syria,2,2,828,2,0,0,0,0,0,0
2000,Middle East,Israel/Syria,2,2,815,2,0,0,0,0,0,0
2001,Middle East,Israel/Syria,2,2,782,2,0,0,0,0,0,0
2002,Middle East,Israel/Syria,2,2,787,2,0,0,0,0,0,0
2003,Middle East,Israel/Syria,3,55,21179,2,13,18,197,358,38,69
2004,Middle East,Israel/Syria,2,2,780,2,0,0,0,0,0,0
2005,Middle East,Israel/Syria,2,2,789,2,0,0,0,0,0,0
2006,Middle East,Israel/Syria,2,2,794,2,0,0,0,0,0,0
2007,Middle East,Israel/Syria,2,2,789,2,0,0,0,0,0,0
2008,Middle East,Israel/Syria,2,2,787,2,0,0,0,0,0,0
2009,Middle East,Israel/Syria,2,2,799,2,0,0,0,0,0,0
2010,Middle East,Israel/Syria,2,2,917,2,0,0,0,0,0,0
2011,Middle East,Israel/Syria,2,13,5349,2,14,10,28,215,14,108
2012,Middle East,Israel/Syria,2,2,476,2,0,0,0,0,0,0
2013,Middle East,Israel/Syria,2,2,478,2,0,0,0,0,0,0
2014,Middle East,Israel/Syria,3,3,1277,2,0,0,0,0,0,0
2015,Middle East,Israel/Syria,2,2,379,2,0,0,0,0,0,0
2016,Middle East,Israel/Syria,2,3,1182,2,14,8,0,0,0,0
2017,Middle East,Israel/Syria,2,2,427,2,0,0,0,0,0,0
2018,Middle East,Israel/Syria,2,3,429,2,0,0,0,0,0,0
2019,Middle East,Israel/Syria,3,32,17452,2,14,8,121,378,23,72
2020,Middle East,Israel/Syria,4,4,1190,2,0,0,0,0,0,0
2021,Middle East,Israel/Syria,2,4,412,2,0,0,0,0,0,0
2022,Middle East,Israel/Syria,2,4,597,2,0,0,0,0,0,0
1992,Middle East,Israel/Palestine,3,61,24002,2,14,13,132,216,49,80
1993,Middle East,Israel/Palestine,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Israel/Palestine,4,98,44610,1,17,12,264,269,70,71
1995,Middle East,Israel/Palestine,6,150,84211,0,17,8,326,217,34,23
1996,Middle East,Israel/Palestine,5,158,79703,1,18,12,253,160,113,72
1997,Middle East,Israel/Palestine,5,115,58110,0,16,8,213,185,25,22
1998,Middle East,Israel/Palestine,3,75,44973,0,14,8,236,315,12,16
1999,Middle East,Israel/Palestine,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Israel/Palestine,6,158,76890,1,16,12,376,238,322,204
2001,Middle East,Israel/Palestine,8,224,147637,0,15,12,797,356,464,207
2002,Middle East,Israel/Palestine,28,727,390942,6,14,12,1612,222,1756,242
2003,Middle East,Israel/Palestine,17,207,121377,1,13,12,467,226,402,194
2004,Middle East,Israel/Palestine,18,269,141751,1,12,15,542,201,686,255
2005,Middle East,Israel/Palestine,16,102,76776,0,13,9,244,239,188,184
2006,Middle East,Israel/Palestine,20,514,317033,0,15,12,1441,280,1788,348
2007,Middle East,Israel/Palestine,14,176,133773,0,16,8,508,289,443,252
2008,Middle East,Israel/Palestine,22,351,250325,1,16,9,1021,291,1647,469
2009,Middle East,Israel/Palestine,19,407,240747,1,18,9,915,225,1645,404
2010,Middle East,Israel/Palestine,18,310,205275,0,15,9,945,305,853,275
2011,Middle East,Israel/Palestine,17,338,213694,0,16,8,956,283,738,218
2012,Middle East,Israel/Palestine,17,333,234585,0,14,9,1149,345,1062,319
2013,Middle East,Israel/Palestine,14,350,244026,0,15,10,905,259,1316,376
2014,Middle East,Israel/Palestine,19,482,307836,0,15,11,1278,265,2405,499
2015,Middle East,Israel/Palestine,14,403,259050,0,15,12,1146,284,1527,379
2016,Middle East,Israel/Palestine,14,433,275961,1,15,11,1274,294,1431,330
2017,Middle East,Israel/Palestine,15,433,275991,0,16,10,1241,287,982,227
2018,Middle East,Israel/Palestine,16,516,342161,0,16,10,1320,256,2428,471
2019,Middle East,Israel/Palestine,12,516,347064,0,16,10,1797,348,2429,471
2020,Middle East,Israel/Palestine,13,386,317419,0,16,9,2151,557,1921,498
2021,Middle East,Israel/Palestine,15,413,345832,0,17,9,1956,474,2909,704
2022,Middle East,Israel/Palestine,17,491,299929,0,16,10,1448,295,2415,492
1992,Middle East,Israel/Lebanon,3,6,1790,2,0,0,0,0,0,0
1993,Middle East,Israel/Lebanon,2,4,1292,2,0,0,0,0,0,0
1994,Middle East,Israel/Lebanon,2,4,1350,2,0,0,0,0,0,0
1995,Middle East,Israel/Lebanon,2,2,1367,2,0,0,0,0,0,0
1996,Middle East,Israel/Lebanon,4,89,40037,3,15,15,338,380,269,302
1997,Middle East,Israel/Lebanon,2,2,1367,2,0,0,0,0,0,0
1998,Middle East,Israel/Lebanon,2,2,1393,2,0,0,0,0,0,0
1999,Middle East,Israel/Lebanon,2,2,1377,2,0,0,0,0,0,0
2000,Middle East,Israel/Lebanon,5,7,3616,2,12,2,0,0,0,0
2001,Middle East,Israel/Lebanon,2,2,664,2,0,0,0,0,0,0
2002,Middle East,Israel/Lebanon,2,2,556,2,0,0,0,0,0,0
2003,Middle East,Israel/Lebanon,2,2,781,2,0,0,0,0,0,0
2004,Middle East,Israel/Lebanon,4,18,6187,3,16,7,83,461,0,0
2005,Middle East,Israel/Lebanon,7,26,12373,2,17,5,19,73,0,0
2006,Middle East,Israel/Lebanon,13,99,51959,3,15,13,94,95,307,310
2007,Middle East,Israel/Lebanon,5,16,8448,1,20,5,11,69,2,13
2008,Middle East,Israel/Lebanon,2,6,2626,1,14,7,4,67,0,0
2009,Middle East,Israel/Lebanon,1,5,2042,1,12,10,3,60,4,80
2010,Middle East,Israel/Lebanon,1,7,2496,1,10,8,8,114,8,114
2011,Middle East,Israel/Lebanon,1,7,2349,1,12,9,4,57,13,186
2012,Middle East,Israel/Lebanon,1,1,274,1,0,0,0,0,0,0
2013,Middle East,Israel/Lebanon,2,2,1485,1,0,0,0,0,0,0
2014,Middle East,Israel/Lebanon,2,2,689,1,0,0,0,0,0,0
2015,Middle East,Israel/Lebanon,2,2,397,1,0,0,0,0,0,0
2016,Middle East,Israel/Lebanon,3,3,1044,1,0,0,0,0,0,0
2017,Middle East,Israel/Lebanon,1,8,3189,1,21,6,6,75,0,0
2018,Middle East,Israel/Lebanon,2,27,16106,1,16,7,53,196,16,59
2019,Middle East,Israel/Lebanon,1,10,3325,1,20,5,12,120,3,30
2020,Middle East,Israel/Lebanon,2,5,1931,1,17,9,0,0,2,40
2021,Middle East,Israel/Lebanon,1,2,201,1,0,0,0,0,0,0
2022,Middle East,Israel/Lebanon,1,7,1726,1,21,4,9,129,0,0
1992,Middle East,Iraq/Kuwait,9,84,62497,2,14,8,79,94,280,333
1993,Middle East,Iraq/Kuwait,8,39,12834,2,15,9,45,115,12,31
1994,Middle East,Iraq/Kuwait,5,52,27267,2,17,7,105,202,13,25
1995,Middle East,Iraq/Kuwait,1,19,12096,1,19,6,68,358,107,563
1996,Middle East,Iraq/Kuwait,6,36,11812,2,16,5,21,58,4,11
1997,Middle East,Iraq/Kuwait,12,71,42184,6,16,7,35,49,180,254
1998,Middle East,Iraq/Kuwait,10,113,53215,7,18,6,45,40,209,185
1999,Middle East,Iraq/Kuwait,6,65,34639,6,17,6,21,32,199,306
2000,Middle East,Iraq/Kuwait,5,47,40371,3,15,7,14,30,423,900
2001,Middle East,Iraq/Kuwait,5,70,54892,3,16,7,85,121,330,471
2002,Middle East,Iraq/Kuwait,9,168,104244,5,16,8,226,135,143,85
2003,Middle East,Iraq/Kuwait,26,684,397473,7,17,8,808,118,1228,180
2004,Middle East,Iraq/Kuwait,15,88,70086,3,17,4,230,261,88,100
2005,Middle East,Iraq/Kuwait,3,13,10039,0,18,5,13,100,12,92
2006,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2013,Middle East,Iraq/Kuwait,1,3,1905,1,20,5,2,67,1,33
2014,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2016,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2019,Middle East,Iraq/Kuwait,1,2,1194,0,15,3,1,50,1,50
2020,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Iraq/Kuwait,1,22,10535,1,23,5,38,173,7,32
1992,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Iraq,2,43,28326,0,17,6,10,23,407,947
2004,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Iraq,9,58,34398,2,17,6,19,33,62,107
2006,Middle East,Iraq,8,67,49098,2,18,7,26,39,105,157
2007,Middle East,Iraq,7,110,73251,3,18,5,72,65,334,304
2008,Middle East,Iraq,7,116,102369,2,20,5,103,89,503,434
2009,Middle East,Iraq,7,57,55971,2,21,5,62,109,198,347
2010,Middle East,Iraq,10,66,44510,4,18,4,43,65,75,114
2011,Middle East,Iraq,4,16,18759,1,15,5,19,119,38,238
2012,Middle East,Iraq,4,16,20491,1,15,6,19,119,74,463
2013,Middle East,Iraq,4,16,18153,1,16,8,3,19,89,556
2014,Middle East,Iraq,6,101,56776,1,17,13,50,50,356,352
2015,Middle East,Iraq,6,30,20754,1,16,10,32,107,191,637
2016,Middle East,Iraq,6,28,18942,2,17,8,35,125,113,404
2017,Middle East,Iraq,6,51,34285,2,22,9,56,110,273,535
2018,Middle East,Iraq,5,60,44171,1,19,7,46,77,171,285
2019,Middle East,Iraq,4,75,60060,1,21,7,83,111,228,304
2020,Middle East,Iraq,7,73,56098,2,20,8,151,207,186,255
2021,Middle East,Iraq,5,82,61276,1,20,8,103,126,258,315
2022,Middle East,Iraq,8,133,78536,2,17,10,185,139,252,189
1992,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2013,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2014,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2016,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Iran,1,19,13051,0,18,9,46,242,12,63
2019,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2020,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Women And Peace And Security,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Women And Peace And Security,4,87,59583,1,17,10,32,37,440,506
2001,Thematic,Women And Peace And Security,1,1,894,0,0,0,0,0,0,0
2002,Thematic,Women And Peace And Security,5,127,76123,0,18,7,37,29,488,384
2003,Thematic,Women And Peace And Security,2,72,46522,0,18,7,11,15,258,358
2004,Thematic,Women And Peace And Security,2,82,50350,0,18,9,6,7,222,271
2005,Thematic,Women And Peace And Security,2,83,51131,0,19,6,8,10,145,175
2006,Thematic,Women And Peace And Security,2,88,50082,0,19,6,3,3,117,133
2007,Thematic,Women And Peace And Security,3,104,59377,0,18,7,6,6,220,212
2008,Thematic,Women And Peace And Security,4,215,110057,1,17,11,13,6,597,278
2009,Thematic,Women And Peace And Security,5,208,110928,2,19,10,11,5,597,287
2010,Thematic,Women And Peace And Security,5,272,147129,1,19,9,25,9,577,212
2011,Thematic,Women And Peace And Security,3,114,63189,0,19,6,11,10,177,155
2012,Thematic,Women And Peace And Security,5,210,116202,0,18,10,53,25,446,212
2013,Thematic,Women And Peace And Security,3,337,178651,2,18,12,55,16,791,235
2014,Thematic,Women And Peace And Security,2,244,133239,0,16,13,45,18,1879,770
2015,Thematic,Women And Peace And Security,3,350,172192,1,18,11,63,18,1009,288
2016,Thematic,Women And Peace And Security,4,309,172351,0,18,10,49,16,997,323
2017,Thematic,Women And Peace And Security,2,297,153879,0,18,11,60,20,778,262
2018,Thematic,Women And Peace And Security,2,291,153457,0,19,10,82,28,817,281
2019,Thematic,Women And Peace And Security,4,363,167773,2,19,11,57,16,744,205
2020,Thematic,Women And Peace And Security,4,158,135066,0,19,10,45,28,751,475
2021,Thematic,Women And Peace And Security,4,195,129737,0,19,10,48,25,798,409
2022,Thematic,Women And Peace And Security,10,606,273125,0,19,10,218,36,1685,278
1992,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Threats To International Peace And Security,1,31,12101,2,18,17,6,19,20,65
2006,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Threats To International Peace And Security,1,20,19181,0,21,9,5,25,19,95
2008,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Threats To International Peace And Security,1,22,18681,0,14,15,8,36,7,32
2011,Thematic,Threats To International Peace And Security,1,20,14048,0,15,14,0,0,5,25
2012,Thematic,Threats To International Peace And Security,2,60,32473,0,15,10,62,103,10,17
2013,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Threats To International Peace And Security,2,103,71936,2,14,15,49,48,138,134
2015,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Threats To International Peace And Security,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Threats To International Peace And Security,1,20,10195,1,19,13,15,75,30,150
2018,Thematic,Threats To International Peace And Security,6,124,93587,0,15,12,185,149,377,304
2019,Thematic,Threats To International Peace And Security,7,203,113540,2,16,12,118,58,123,61
2020,Thematic,Threats To International Peace And Security,3,21,15169,0,19,9,13,62,10,48
2021,Thematic,Threats To International Peace And Security,3,41,27762,1,19,10,17,41,39,95
2022,Thematic,Threats To International Peace And Security,3,95,61625,0,14,12,56,59,162,171
1992,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Terrorism,1,6,1713,1,13,23,0,0,3,50
1999,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Terrorism,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Terrorism,3,50,20006,3,15,18,6,12,15,30
2002,Thematic,Terrorism,16,264,153225,4,18,12,82,31,88,33
2003,Thematic,Terrorism,13,298,177370,4,18,13,71,24,144,48
2004,Thematic,Terrorism,16,301,183003,4,18,10,37,12,132,44
2005,Thematic,Terrorism,16,197,126386,3,18,10,32,16,76,39
2006,Thematic,Terrorism,9,120,96164,1,17,8,24,20,64,53
2007,Thematic,Terrorism,12,108,75538,1,17,7,22,20,54,50
2008,Thematic,Terrorism,11,228,134160,2,17,11,69,30,126,55
2009,Thematic,Terrorism,7,127,80053,1,18,7,53,42,48,38
2010,Thematic,Terrorism,5,157,89423,1,17,9,45,29,54,34
2011,Thematic,Terrorism,5,106,64308,2,18,9,35,33,27,25
2012,Thematic,Terrorism,5,100,80652,2,18,8,23,23,88,88
2013,Thematic,Terrorism,5,152,104467,1,17,12,72,47,97,64
2014,Thematic,Terrorism,8,295,147171,5,14,15,72,24,286,97
2015,Thematic,Terrorism,10,110,75773,4,14,14,18,16,146,133
2016,Thematic,Terrorism,11,356,209148,2,15,15,170,48,289,81
2017,Thematic,Terrorism,14,276,174183,6,15,13,55,20,214,78
2018,Thematic,Terrorism,6,87,74046,0,15,12,15,17,102,117
2019,Thematic,Terrorism,6,197,122099,2,15,13,52,26,241,122
2020,Thematic,Terrorism,11,131,106415,2,14,15,56,43,207,158
2021,Thematic,Terrorism,9,161,121615,4,16,14,60,37,407,253
2022,Thematic,Terrorism,6,101,76576,1,15,13,11,11,219,217
1992,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Small Arms,1,29,17562,0,14,11,5,17,31,107
2000,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Small Arms,3,83,52411,0,14,9,16,19,100,120
2002,Thematic,Small Arms,3,71,49393,0,14,8,18,25,88,124
2003,Thematic,Small Arms,2,69,44165,1,13,9,37,54,78,113
2004,Thematic,Small Arms,2,63,38210,0,14,9,6,10,58,92
2005,Thematic,Small Arms,2,64,37754,0,15,9,18,28,69,108
2006,Thematic,Small Arms,2,61,37084,0,15,9,5,8,48,79
2007,Thematic,Small Arms,1,1,681,0,0,0,0,0,0,0
2008,Thematic,Small Arms,2,85,43347,0,14,9,17,20,65,76
2009,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Small Arms,1,28,15321,1,14,12,9,32,49,175
2014,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Small Arms,2,132,66206,1,14,11,19,14,206,156
2016,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Small Arms,1,23,16253,0,13,12,11,48,35,152
2018,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Small Arms,1,22,15605,0,15,10,7,32,37,168
2021,Thematic,Small Arms,4,121,60294,0,14,10,22,18,168,139
2022,Thematic,Small Arms,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Security Council Mission,0,0,0,0,0,0,0,0,0,0
