year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2013,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Bosnia And Herzegovina,25,290,157681,14,0.15,0.11,527,1.82,791,2.73
1993,Europe,Bosnia And Herzegovina,27,318,172820,10,0.16,0.11,611,1.92,536,1.69
1994,Europe,Bosnia And Herzegovina,29,505,273556,6,0.16,0.11,970,1.92,816,1.62
1995,Europe,Bosnia And Herzegovina,29,300,169253,13,0.17,0.1,236,0.79,557,1.86
1996,Europe,Bosnia And Herzegovina,5,38,28674,2,0.24,0.06,20,0.53,105,2.76
1997,Europe,Bosnia And Herzegovina,7,60,37235,4,0.22,0.05,20,0.33,136,2.27
1998,Europe,Bosnia And Herzegovina,4,33,17790,3,0.19,0.05,4,0.12,77,2.33
1999,Europe,Bosnia And Herzegovina,3,41,23244,2,0.2,0.04,12,0.29,61,1.49
2000,Europe,Bosnia And Herzegovina,9,172,111351,1,0.19,0.05,48,0.28,338,1.97
2001,Europe,Bosnia And Herzegovina,7,120,80959,1,0.19,0.05,43,0.36,189,1.58
2002,Europe,Bosnia And Herzegovina,11,178,105511,4,0.17,0.06,39,0.22,102,0.57
2003,Europe,Bosnia And Herzegovina,2,34,22128,1,0.18,0.06,3,0.09,32,0.94
2004,Europe,Bosnia And Herzegovina,6,62,51744,2,0.2,0.05,16,0.26,51,0.82
2005,Europe,Bosnia And Herzegovina,3,50,34397,1,0.22,0.05,13,0.26,43,0.86
2006,Europe,Bosnia And Herzegovina,3,47,30359,1,0.2,0.03,8,0.17,15,0.32
2007,Europe,Bosnia And Herzegovina,3,27,17806,2,0.2,0.04,5,0.19,18,0.67
2008,Europe,Bosnia And Herzegovina,3,45,31420,1,0.2,0.05,29,0.64,38,0.84
2009,Europe,Bosnia And Herzegovina,4,54,42896,2,0.19,0.06,54,1,39,0.72
2010,Europe,Bosnia And Herzegovina,3,49,34560,1,0.21,0.04,41,0.84,30,0.61
2011,Europe,Bosnia And Herzegovina,3,51,32580,1,0.19,0.05,65,1.27,7,0.14
2012,Europe,Bosnia And Herzegovina,3,49,31972,1,0.2,0.05,79,1.61,25,0.51
2013,Europe,Bosnia And Herzegovina,3,53,36299,1,0.18,0.07,100,1.89,23,0.43
2014,Europe,Bosnia And Herzegovina,3,57,37531,1,0.18,0.07,85,1.49,68,1.19
2015,Europe,Bosnia And Herzegovina,3,86,54062,1,0.2,0.08,102,1.19,74,0.86
2016,Europe,Bosnia And Herzegovina,2,50,37120,1,0.19,0.06,95,1.9,20,0.4
2017,Europe,Bosnia And Herzegovina,2,50,36219,1,0.19,0.05,89,1.78,26,0.52
2018,Europe,Bosnia And Herzegovina,2,52,33739,1,0.2,0.06,71,1.37,35,0.67
2019,Europe,Bosnia And Herzegovina,2,64,40285,1,0.19,0.07,60,0.94,29,0.45
2020,Europe,Bosnia And Herzegovina,4,42,36446,1,0.2,0.07,46,1.1,53,1.26
2021,Europe,Bosnia And Herzegovina,4,95,47299,1,0.2,0.06,106,1.12,43,0.45
2022,Europe,Bosnia And Herzegovina,2,56,34194,1,0.19,0.07,84,1.5,26,0.46
1992,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1993,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1994,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1995,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1996,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1997,Europe,Albania,5,47,24789,2,0.21,0.04,8,0.17,78,1.66
1998,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1999,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2000,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2001,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2002,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2003,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2004,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2005,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2006,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2007,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2008,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2009,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2010,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2011,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2012,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2013,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2014,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2015,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2016,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2017,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2018,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2019,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2020,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2021,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2022,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1992,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Yemen,3,17,5251,2,0.19,0.1,0,0,11,0.65
1995,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Yemen,1,1,202,1,0,0,0,0,0,0
2012,Middle East,Yemen,4,32,24743,1,0.19,0.07,16,0.5,124,3.88
2013,Middle East,Yemen,3,28,22089,0,0.2,0.07,20,0.71,102,3.64
2014,Middle East,Yemen,4,16,6897,1,0.17,0.04,0,0,10,0.63
2015,Middle East,Yemen,9,85,46136,3,0.18,0.09,23,0.27,469,5.52
2016,Middle East,Yemen,9,60,42389,1,0.15,0.12,14,0.23,571,9.52
2017,Middle East,Yemen,7,57,44207,1,0.16,0.14,24,0.42,650,11.4
2018,Middle East,Yemen,11,201,142793,2,0.2,0.1,116,0.58,2151,10.7
2019,Middle East,Yemen,14,231,172634,3,0.2,0.09,103,0.45,2369,10.26
2020,Middle East,Yemen,13,221,151804,3,0.18,0.11,78,0.35,1916,8.67
2021,Middle East,Yemen,14,227,160007,2,0.17,0.13,70,0.31,2546,11.22
2022,Middle East,Yemen,11,222,140100,2,0.18,0.1,40,0.18,1836,8.27
1992,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Syria,3,40,21085,0,0.18,0.12,60,1.5,77,1.93
2012,Middle East,Syria,10,156,126185,3,0.16,0.1,248,1.59,688,4.41
2013,Middle East,Syria,5,53,35951,1,0.16,0.1,32,0.6,537,10.13
2014,Middle East,Syria,10,87,50612,3,0.17,0.14,42,0.48,792,9.1
2015,Middle East,Syria,18,200,139871,4,0.15,0.13,117,0.59,2109,10.55
2016,Middle East,Syria,26,409,287265,6,0.16,0.13,183,0.45,3786,9.26
2017,Middle East,Syria,28,373,263659,1,0.15,0.11,171,0.46,2245,06.02
2018,Middle East,Syria,33,668,458204,2,0.18,0.1,583,0.87,5375,08.05
2019,Middle East,Syria,24,592,376782,0,0.19,0.1,621,01.05,5797,9.79
2020,Middle East,Syria,45,606,438230,2,0.17,0.1,797,1.32,5304,8.75
2021,Middle East,Syria,24,570,399591,1,0.16,0.1,605,01.06,4136,7.26
2022,Middle East,Syria,25,613,340292,1,0.16,0.1,655,01.07,3678,6
1992,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Middle East,1,37,22577,0,0.18,0.08,39,01.05,31,0.84
2013,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2014,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Middle East,1,122,65264,0,0.14,0.16,31,0.25,243,1.99
2016,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2019,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2020,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Middle East,0,0,0,0,0,0,0,0,0,0
1992,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Lebanon,6,51,23161,3,0.18,0.09,21,0.41,9,0.18
2006,Middle East,Lebanon,9,44,22343,3,0.19,0.06,58,1.32,11,0.25
2007,Middle East,Lebanon,9,36,18139,2,0.18,0.07,26,0.72,1,0.03
2008,Middle East,Lebanon,7,22,14674,2,0.15,0.08,41,1.86,5,0.23
2009,Middle East,Lebanon,1,3,3488,0,0.13,0.05,28,9.33,4,1.33
2010,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2013,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2014,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2016,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2019,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2020,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Lebanon,0,0,0,0,0,0,0,0,0,0
1992,Middle East,Israel/Syria,2,4,751,2,0,0,0,0,0,0
1993,Middle East,Israel/Syria,2,4,768,2,0,0,0,0,0,0
1994,Middle East,Israel/Syria,2,4,795,2,0,0,0,0,0,0
1995,Middle East,Israel/Syria,2,2,821,2,0,0,0,0,0,0
1996,Middle East,Israel/Syria,2,2,829,2,0,0,0,0,0,0
1997,Middle East,Israel/Syria,2,2,821,2,0,0,0,0,0,0
1998,Middle East,Israel/Syria,2,2,895,2,0,0,0,0,0,0
1999,Middle East,Israel/Syria,2,2,828,2,0,0,0,0,0,0
2000,Middle East,Israel/Syria,2,2,815,2,0,0,0,0,0,0
2001,Middle East,Israel/Syria,2,2,782,2,0,0,0,0,0,0
2002,Middle East,Israel/Syria,2,2,787,2,0,0,0,0,0,0
2003,Middle East,Israel/Syria,3,55,21179,2,0.13,0.18,197,3.58,38,0.69
2004,Middle East,Israel/Syria,2,2,780,2,0,0,0,0,0,0
2005,Middle East,Israel/Syria,2,2,789,2,0,0,0,0,0,0
2006,Middle East,Israel/Syria,2,2,794,2,0,0,0,0,0,0
2007,Middle East,Israel/Syria,2,2,789,2,0,0,0,0,0,0
2008,Middle East,Israel/Syria,2,2,787,2,0,0,0,0,0,0
2009,Middle East,Israel/Syria,2,2,799,2,0,0,0,0,0,0
2010,Middle East,Israel/Syria,2,2,917,2,0,0,0,0,0,0
2011,Middle East,Israel/Syria,2,13,5349,2,0.14,0.1,28,2.15,14,01.08
2012,Middle East,Israel/Syria,2,2,476,2,0,0,0,0,0,0
2013,Middle East,Israel/Syria,2,2,478,2,0,0,0,0,0,0
2014,Middle East,Israel/Syria,3,3,1277,2,0,0,0,0,0,0
2015,Middle East,Israel/Syria,2,2,379,2,0,0,0,0,0,0
2016,Middle East,Israel/Syria,2,3,1182,2,0.14,0.08,0,0,0,0
2017,Middle East,Israel/Syria,2,2,427,2,0,0,0,0,0,0
2018,Middle East,Israel/Syria,2,3,429,2,0,0,0,0,0,0
2019,Middle East,Israel/Syria,3,32,17452,2,0.14,0.08,121,3.78,23,0.72
2020,Middle East,Israel/Syria,4,4,1190,2,0,0,0,0,0,0
2021,Middle East,Israel/Syria,2,4,412,2,0,0,0,0,0,0
2022,Middle East,Israel/Syria,2,4,597,2,0,0,0,0,0,0
1992,Middle East,Israel/Palestine,3,61,24002,2,0.14,0.13,132,2.16,49,0.8
1993,Middle East,Israel/Palestine,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Israel/Palestine,4,98,44610,1,0.17,0.12,264,2.69,70,0.71
1995,Middle East,Israel/Palestine,6,150,84211,0,0.17,0.08,326,2.17,34,0.23
1996,Middle East,Israel/Palestine,5,158,79703,1,0.18,0.12,253,1.6,113,0.72
1997,Middle East,Israel/Palestine,5,115,58110,0,0.16,0.08,213,1.85,25,0.22
1998,Middle East,Israel/Palestine,3,75,44973,0,0.14,0.08,236,3.15,12,0.16
1999,Middle East,Israel/Palestine,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Israel/Palestine,6,158,76890,1,0.16,0.12,376,2.38,322,02.04
2001,Middle East,Israel/Palestine,8,224,147637,0,0.15,0.12,797,3.56,464,02.07
2002,Middle East,Israel/Palestine,28,727,390942,6,0.14,0.12,1612,2.22,1756,2.42
2003,Middle East,Israel/Palestine,17,207,121377,1,0.13,0.12,467,2.26,402,1.94
2004,Middle East,Israel/Palestine,18,269,141751,1,0.12,0.15,542,02.01,686,2.55
2005,Middle East,Israel/Palestine,16,102,76776,0,0.13,0.09,244,2.39,188,1.84
2006,Middle East,Israel/Palestine,20,514,317033,0,0.15,0.12,1441,2.8,1788,3.48
2007,Middle East,Israel/Palestine,14,176,133773,0,0.16,0.08,508,2.89,443,2.52
2008,Middle East,Israel/Palestine,22,351,250325,1,0.16,0.09,1021,2.91,1647,4.69
2009,Middle East,Israel/Palestine,19,407,240747,1,0.18,0.09,915,2.25,1645,04.04
2010,Middle East,Israel/Palestine,18,310,205275,0,0.15,0.09,945,03.05,853,2.75
2011,Middle East,Israel/Palestine,17,338,213694,0,0.16,0.08,956,2.83,738,2.18
2012,Middle East,Israel/Palestine,17,333,234585,0,0.14,0.09,1149,3.45,1062,3.19
2013,Middle East,Israel/Palestine,14,350,244026,0,0.15,0.1,905,2.59,1316,3.76
2014,Middle East,Israel/Palestine,19,482,307836,0,0.15,0.11,1278,2.65,2405,4.99
2015,Middle East,Israel/Palestine,14,403,259050,0,0.15,0.12,1146,2.84,1527,3.79
2016,Middle East,Israel/Palestine,14,433,275961,1,0.15,0.11,1274,2.94,1431,3.3
2017,Middle East,Israel/Palestine,15,433,275991,0,0.16,0.1,1241,2.87,982,2.27
2018,Middle East,Israel/Palestine,16,516,342161,0,0.16,0.1,1320,2.56,2428,4.71
2019,Middle East,Israel/Palestine,12,516,347064,0,0.16,0.1,1797,3.48,2429,4.71
2020,Middle East,Israel/Palestine,13,386,317419,0,0.16,0.09,2151,5.57,1921,4.98
2021,Middle East,Israel/Palestine,15,413,345832,0,0.17,0.09,1956,4.74,2909,07.04
2022,Middle East,Israel/Palestine,17,491,299929,0,0.16,0.1,1448,2.95,2415,4.92
1992,Middle East,Israel/Lebanon,3,6,1790,2,0,0,0,0,0,0
1993,Middle East,Israel/Lebanon,2,4,1292,2,0,0,0,0,0,0
1994,Middle East,Israel/Lebanon,2,4,1350,2,0,0,0,0,0,0
1995,Middle East,Israel/Lebanon,2,2,1367,2,0,0,0,0,0,0
1996,Middle East,Israel/Lebanon,4,89,40037,3,0.15,0.15,338,3.8,269,03.02
1997,Middle East,Israel/Lebanon,2,2,1367,2,0,0,0,0,0,0
1998,Middle East,Israel/Lebanon,2,2,1393,2,0,0,0,0,0,0
1999,Middle East,Israel/Lebanon,2,2,1377,2,0,0,0,0,0,0
2000,Middle East,Israel/Lebanon,5,7,3616,2,0.12,0.02,0,0,0,0
2001,Middle East,Israel/Lebanon,2,2,664,2,0,0,0,0,0,0
2002,Middle East,Israel/Lebanon,2,2,556,2,0,0,0,0,0,0
2003,Middle East,Israel/Lebanon,2,2,781,2,0,0,0,0,0,0
2004,Middle East,Israel/Lebanon,4,18,6187,3,0.16,0.07,83,4.61,0,0
2005,Middle East,Israel/Lebanon,7,26,12373,2,0.17,0.05,19,0.73,0,0
2006,Middle East,Israel/Lebanon,13,99,51959,3,0.15,0.13,94,0.95,307,3.1
2007,Middle East,Israel/Lebanon,5,16,8448,1,0.2,0.05,11,0.69,2,0.13
2008,Middle East,Israel/Lebanon,2,6,2626,1,0.14,0.07,4,0.67,0,0
2009,Middle East,Israel/Lebanon,1,5,2042,1,0.12,0.1,3,0.6,4,0.8
2010,Middle East,Israel/Lebanon,1,7,2496,1,0.1,0.08,8,1.14,8,1.14
2011,Middle East,Israel/Lebanon,1,7,2349,1,0.12,0.09,4,0.57,13,1.86
2012,Middle East,Israel/Lebanon,1,1,274,1,0,0,0,0,0,0
2013,Middle East,Israel/Lebanon,2,2,1485,1,0,0,0,0,0,0
2014,Middle East,Israel/Lebanon,2,2,689,1,0,0,0,0,0,0
2015,Middle East,Israel/Lebanon,2,2,397,1,0,0,0,0,0,0
2016,Middle East,Israel/Lebanon,3,3,1044,1,0,0,0,0,0,0
2017,Middle East,Israel/Lebanon,1,8,3189,1,0.21,0.06,6,0.75,0,0
2018,Middle East,Israel/Lebanon,2,27,16106,1,0.16,0.07,53,1.96,16,0.59
2019,Middle East,Israel/Lebanon,1,10,3325,1,0.2,0.05,12,1.2,3,0.3
2020,Middle East,Israel/Lebanon,2,5,1931,1,0.17,0.09,0,0,2,0.4
2021,Middle East,Israel/Lebanon,1,2,201,1,0,0,0,0,0,0
2022,Middle East,Israel/Lebanon,1,7,1726,1,0.21,0.04,9,1.29,0,0
1992,Middle East,Iraq/Kuwait,9,84,62497,2,0.14,0.08,79,0.94,280,3.33
1993,Middle East,Iraq/Kuwait,8,39,12834,2,0.15,0.09,45,1.15,12,0.31
1994,Middle East,Iraq/Kuwait,5,52,27267,2,0.17,0.07,105,02.02,13,0.25
1995,Middle East,Iraq/Kuwait,1,19,12096,1,0.19,0.06,68,3.58,107,5.63
1996,Middle East,Iraq/Kuwait,6,36,11812,2,0.16,0.05,21,0.58,4,0.11
1997,Middle East,Iraq/Kuwait,12,71,42184,6,0.16,0.07,35,0.49,180,2.54
1998,Middle East,Iraq/Kuwait,10,113,53215,7,0.18,0.06,45,0.4,209,1.85
1999,Middle East,Iraq/Kuwait,6,65,34639,6,0.17,0.06,21,0.32,199,03.06
2000,Middle East,Iraq/Kuwait,5,47,40371,3,0.15,0.07,14,0.3,423,9
2001,Middle East,Iraq/Kuwait,5,70,54892,3,0.16,0.07,85,1.21,330,4.71
2002,Middle East,Iraq/Kuwait,9,168,104244,5,0.16,0.08,226,1.35,143,0.85
2003,Middle East,Iraq/Kuwait,26,684,397473,7,0.17,0.08,808,1.18,1228,1.8
2004,Middle East,Iraq/Kuwait,15,88,70086,3,0.17,0.04,230,2.61,88,1
2005,Middle East,Iraq/Kuwait,3,13,10039,0,0.18,0.05,13,1,12,0.92
2006,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2012,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2013,Middle East,Iraq/Kuwait,1,3,1905,1,0.2,0.05,2,0.67,1,0.33
2014,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2015,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2016,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2017,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2018,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2019,Middle East,Iraq/Kuwait,1,2,1194,0,0.15,0.03,1,0.5,1,0.5
2020,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2021,Middle East,Iraq/Kuwait,0,0,0,0,0,0,0,0,0,0
2022,Middle East,Iraq/Kuwait,1,22,10535,1,0.23,0.05,38,1.73,7,0.32
1992,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Iraq,2,43,28326,0,0.17,0.06,10,0.23,407,9.47
2004,Middle East,Iraq,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Iraq,9,58,34398,2,0.17,0.06,19,0.33,62,01.07
2006,Middle East,Iraq,8,67,49098,2,0.18,0.07,26,0.39,105,1.57
2007,Middle East,Iraq,7,110,73251,3,0.18,0.05,72,0.65,334,03.04
2008,Middle East,Iraq,7,116,102369,2,0.2,0.05,103,0.89,503,4.34
2009,Middle East,Iraq,7,57,55971,2,0.21,0.05,62,01.09,198,3.47
2010,Middle East,Iraq,10,66,44510,4,0.18,0.04,43,0.65,75,1.14
2011,Middle East,Iraq,4,16,18759,1,0.15,0.05,19,1.19,38,2.38
2012,Middle East,Iraq,4,16,20491,1,0.15,0.06,19,1.19,74,4.63
2013,Middle East,Iraq,4,16,18153,1,0.16,0.08,3,0.19,89,5.56
2014,Middle East,Iraq,6,101,56776,1,0.17,0.13,50,0.5,356,3.52
2015,Middle East,Iraq,6,30,20754,1,0.16,0.1,32,01.07,191,6.37
2016,Middle East,Iraq,6,28,18942,2,0.17,0.08,35,1.25,113,04.04
2017,Middle East,Iraq,6,51,34285,2,0.22,0.09,56,1.1,273,5.35
2018,Middle East,Iraq,5,60,44171,1,0.19,0.07,46,0.77,171,2.85
2019,Middle East,Iraq,4,75,60060,1,0.21,0.07,83,1.11,228,03.04
2020,Middle East,Iraq,7,73,56098,2,0.2,0.08,151,02.07,186,2.55
2021,Middle East,Iraq,5,82,61276,1,0.2,0.08,103,1.26,258,3.15
2022,Middle East,Iraq,8,133,78536,2,0.17,0.1,185,1.39,252,1.89
1992,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Iran,0,0,0,0,0,0,0,0,0,0
